Code,Plot,Tree,TrHist,Species,DBH,DBHcm,PlotSize,Year,BasalArea,Equation
1319_1981,90,28,10,261,14.2,36.068,SAW,1981,1021.7249608521944,4
132_1981,112,2,10,318,24.2,61.467999999999996,SAW,1981,2967.4816805865853,1
1320_1981,134,39,10,318,14.2,36.068,SAW,1981,1021.7249608521944,1
1321_1981,151,91,10,129,14.2,36.068,SAW,1981,1021.7249608521944,4
1322_1981,165,59,10,743,14.2,36.068,SAW,1981,1021.7249608521944,2
1323_1981,213,365,0,261,14.2,36.068,SAW,1981,1021.7249608521944,4
1324_1981,224,383,0,97,14.2,36.068,SAW,1981,1021.7249608521944,6
1325_1981,240,393,0,318,14.2,36.068,SAW,1981,1021.7249608521944,1
1326_1981,242,360,0,531,14.2,36.068,SAW,1981,1021.7249608521944,3
1327_1981,246,328,0,12,14.2,36.068,SAW,1981,1021.7249608521944,4
1328_1981,260,321,0,241,14.2,36.068,SAW,1981,1021.7249608521944,4
1329_1981,260,324,0,241,14.2,36.068,SAW,1981,1021.7249608521944,4
133_1981,138,96,10,318,24.2,61.467999999999996,SAW,1981,2967.4816805865853,1
1330_1981,267,324,0,371,14.2,36.068,SAW,1981,1021.7249608521944,2
1331_1981,275,339,0,531,14.2,36.068,SAW,1981,1021.7249608521944,3
1332_1981,278,379,0,97,14.2,36.068,SAW,1981,1021.7249608521944,6
1333_1981,279,363,0,316,14.2,36.068,SAW,1981,1021.7249608521944,5
1334_1981,280,391,0,371,14.2,36.068,SAW,1981,1021.7249608521944,2
1335_1981,282,347,0,371,14.2,36.068,SAW,1981,1021.7249608521944,2
1336_1981,284,397,0,531,14.2,36.068,SAW,1981,1021.7249608521944,3
1338_1981,7,41,10,318,14.1,35.814,SAW,1981,1007.3851391937352,1
1339_1981,13,99,10,371,14.1,35.814,SAW,1981,1007.3851391937352,2
134_1981,263,388,0,318,24.2,61.467999999999996,SAW,1981,2967.4816805865853,1
1340_1981,19,47,10,316,14.1,35.814,SAW,1981,1007.3851391937352,5
1341_1981,24,36,10,316,14.1,35.814,SAW,1981,1007.3851391937352,5
1342_1981,25,61,10,318,14.1,35.814,SAW,1981,1007.3851391937352,1
1343_1981,33,93,10,746,14.1,35.814,SAW,1981,1007.3851391937352,2
1344_1981,45,9,10,531,14.1,35.814,SAW,1981,1007.3851391937352,3
1345_1981,57,85,10,371,14.1,35.814,SAW,1981,1007.3851391937352,2
1346_1981,82,56,10,531,14.1,35.814,SAW,1981,1007.3851391937352,3
1347_1981,88,29,10,97,14.1,35.814,SAW,1981,1007.3851391937352,6
1348_1981,92,98,10,318,14.1,35.814,SAW,1981,1007.3851391937352,1
1349_1981,94,21,10,261,14.1,35.814,SAW,1981,1007.3851391937352,4
135_1981,265,366,0,318,24.2,61.467999999999996,SAW,1981,2967.4816805865853,1
1350_1981,102,33,10,531,14.1,35.814,SAW,1981,1007.3851391937352,3
1351_1981,113,40,10,316,14.1,35.814,SAW,1981,1007.3851391937352,5
1352_1981,136,81,10,371,14.1,35.814,SAW,1981,1007.3851391937352,2
1353_1981,140,73,10,318,14.1,35.814,SAW,1981,1007.3851391937352,1
1354_1981,149,3,10,371,14.1,35.814,SAW,1981,1007.3851391937352,2
1355_1981,150,40,10,371,14.1,35.814,SAW,1981,1007.3851391937352,2
1356_1981,154,87,10,316,14.1,35.814,SAW,1981,1007.3851391937352,5
1357_1981,161,35,10,371,14.1,35.814,SAW,1981,1007.3851391937352,2
1358_1981,197,258,10,261,14.1,35.814,SAW,1981,1007.3851391937352,4
1359_1981,215,384,0,371,14.1,35.814,SAW,1981,1007.3851391937352,2
136_1981,286,346,0,318,24.2,61.467999999999996,SAW,1981,2967.4816805865853,1
1360_1981,219,313,0,531,14.1,35.814,SAW,1981,1007.3851391937352,3
1361_1981,220,301,0,261,14.1,35.814,SAW,1981,1007.3851391937352,4
1362_1981,230,301,0,12,14.1,35.814,SAW,1981,1007.3851391937352,4
1363_1981,255,340,0,316,14.1,35.814,SAW,1981,1007.3851391937352,5
1364_1981,262,366,0,531,14.1,35.814,SAW,1981,1007.3851391937352,3
1365_1981,267,328,0,318,14.1,35.814,SAW,1981,1007.3851391937352,1
1366_1981,288,317,0,541,14.1,35.814,SAW,1981,1007.3851391937352,7
1367_1981,3,33,14,316,14,35.56,SAW,1981,993.1466590310957,5
1368_1981,10,30,10,316,14,35.56,SAW,1981,993.1466590310957,5
1369_1981,33,83,10,316,14,35.56,SAW,1981,993.1466590310957,5
137_1981,29,82,10,318,24.1,61.214000000000006,SAW,1981,2943.007709346177,1
1370_1981,34,88,10,316,14,35.56,SAW,1981,993.1466590310957,5
1371_1981,38,14,10,371,14,35.56,SAW,1981,993.1466590310957,2
1372_1981,39,97,10,316,14,35.56,SAW,1981,993.1466590310957,5
1373_1981,73,29,10,531,14,35.56,SAW,1981,993.1466590310957,3
1374_1981,89,8,10,316,14,35.56,SAW,1981,993.1466590310957,5
1375_1981,102,29,10,12,14,35.56,SAW,1981,993.1466590310957,4
1376_1981,102,37,10,318,14,35.56,SAW,1981,993.1466590310957,1
1377_1981,162,7,10,371,14,35.56,SAW,1981,993.1466590310957,2
1379_1981,168,11,10,371,14,35.56,SAW,1981,993.1466590310957,2
138_1981,97,56,10,371,24.1,61.214000000000006,SAW,1981,2943.007709346177,2
1380_1981,171,60,10,316,14,35.56,SAW,1981,993.1466590310957,5
1381_1981,173,5,10,261,14,35.56,SAW,1981,993.1466590310957,4
1382_1981,201,343,0,316,14,35.56,SAW,1981,993.1466590310957,5
1383_1981,208,345,0,531,14,35.56,SAW,1981,993.1466590310957,3
1384_1981,211,383,0,97,14,35.56,SAW,1981,993.1466590310957,6
1385_1981,213,350,0,261,14,35.56,SAW,1981,993.1466590310957,4
1386_1981,214,338,0,97,14,35.56,SAW,1981,993.1466590310957,6
1387_1981,220,306,0,97,14,35.56,SAW,1981,993.1466590310957,6
1388_1981,221,325,0,541,14,35.56,SAW,1981,993.1466590310957,7
1389_1981,238,351,0,241,14,35.56,SAW,1981,993.1466590310957,4
139_1981,231,363,0,371,24.1,61.214000000000006,SAW,1981,2943.007709346177,2
1390_1981,242,356,0,371,14,35.56,SAW,1981,993.1466590310957,2
1391_1981,248,349,0,371,14,35.56,SAW,1981,993.1466590310957,2
1392_1981,269,311,0,318,14,35.56,SAW,1981,993.1466590310957,1
1393_1981,274,326,0,97,14,35.56,SAW,1981,993.1466590310957,6
1394_1981,279,384,0,316,14,35.56,SAW,1981,993.1466590310957,5
1395_1981,284,391,0,261,14,35.56,SAW,1981,993.1466590310957,4
1396_1981,285,329,0,531,14,35.56,SAW,1981,993.1466590310957,3
1397_1981,11,48,10,316,13.9,35.306000000000004,SAW,1981,979.0095203642757,5
1398_1981,22,200,10,371,13.9,35.306000000000004,SAW,1981,979.0095203642757,2
1399_1981,55,42,10,261,13.9,35.306000000000004,SAW,1981,979.0095203642757,4
14_1981,173,89,10,371,30.2,76.708,SAW,1981,4621.374892360818,2
140_1981,248,351,0,371,24.1,61.214000000000006,SAW,1981,2943.007709346177,2
1400_1981,62,3,10,316,13.9,35.306000000000004,SAW,1981,979.0095203642757,5
1401_1981,62,7,10,746,13.9,35.306000000000004,SAW,1981,979.0095203642757,2
1402_1981,70,38,10,316,13.9,35.306000000000004,SAW,1981,979.0095203642757,5
1403_1981,79,68,10,318,13.9,35.306000000000004,SAW,1981,979.0095203642757,1
1404_1981,80,2,10,531,13.9,35.306000000000004,SAW,1981,979.0095203642757,3
1405_1981,82,65,10,371,13.9,35.306000000000004,SAW,1981,979.0095203642757,2
1406_1981,83,50,10,762,13.9,35.306000000000004,SAW,1981,979.0095203642757,2
1407_1981,86,88,10,371,13.9,35.306000000000004,SAW,1981,979.0095203642757,2
1408_1981,92,100,10,531,13.9,35.306000000000004,SAW,1981,979.0095203642757,3
1409_1981,97,42,10,97,13.9,35.306000000000004,SAW,1981,979.0095203642757,6
141_1981,261,326,0,318,24.1,61.214000000000006,SAW,1981,2943.007709346177,1
1410_1981,112,100,10,261,13.9,35.306000000000004,SAW,1981,979.0095203642757,4
1411_1981,115,20,10,261,13.9,35.306000000000004,SAW,1981,979.0095203642757,4
1413_1981,172,79,10,318,13.9,35.306000000000004,SAW,1981,979.0095203642757,1
1415_1981,176,298,10,371,13.9,35.306000000000004,SAW,1981,979.0095203642757,2
1416_1981,181,251,10,318,13.9,35.306000000000004,SAW,1981,979.0095203642757,1
1417_1981,230,313,0,531,13.9,35.306000000000004,SAW,1981,979.0095203642757,3
1418_1981,231,371,0,531,13.9,35.306000000000004,SAW,1981,979.0095203642757,3
1419_1981,240,396,0,371,13.9,35.306000000000004,SAW,1981,979.0095203642757,2
142_1981,272,391,0,371,24.1,61.214000000000006,SAW,1981,2943.007709346177,2
1420_1981,253,366,0,371,13.9,35.306000000000004,SAW,1981,979.0095203642757,2
1421_1981,262,357,0,531,13.9,35.306000000000004,SAW,1981,979.0095203642757,3
1422_1981,263,377,0,531,13.9,35.306000000000004,SAW,1981,979.0095203642757,3
1423_1981,279,366,0,316,13.9,35.306000000000004,SAW,1981,979.0095203642757,5
1424_1981,287,349,0,531,13.9,35.306000000000004,SAW,1981,979.0095203642757,3
1425_1981,1,90,10,746,13.8,35.052,SAW,1981,964.9737231932746,2
1426_1981,12,8,10,316,13.8,35.052,SAW,1981,964.9737231932746,5
1427_1981,15,76,10,318,13.8,35.052,SAW,1981,964.9737231932746,1
1428_1981,20,57,10,318,13.8,35.052,SAW,1981,964.9737231932746,1
1429_1981,24,34,10,371,13.8,35.052,SAW,1981,964.9737231932746,2
143_1981,282,357,0,371,24.1,61.214000000000006,SAW,1981,2943.007709346177,2
1431_1981,61,67,10,316,13.8,35.052,SAW,1981,964.9737231932746,5
1432_1981,64,38,10,261,13.8,35.052,SAW,1981,964.9737231932746,4
1433_1981,88,39,10,318,13.8,35.052,SAW,1981,964.9737231932746,1
1434_1981,107,34,10,531,13.8,35.052,SAW,1981,964.9737231932746,3
1435_1981,115,25,10,371,13.8,35.052,SAW,1981,964.9737231932746,2
1436_1981,118,2,10,531,13.8,35.052,SAW,1981,964.9737231932746,3
1437_1981,134,35,10,318,13.8,35.052,SAW,1981,964.9737231932746,1
1438_1981,134,44,10,371,13.8,35.052,SAW,1981,964.9737231932746,2
1439_1981,154,71,10,746,13.8,35.052,SAW,1981,964.9737231932746,2
144_1981,108,21,10,318,24,60.96,SAW,1981,2918.6350796015868,1
1440_1981,180,266,10,531,13.8,35.052,SAW,1981,964.9737231932746,3
1441_1981,187,222,10,316,13.8,35.052,SAW,1981,964.9737231932746,5
1442_1981,192,230,10,318,13.8,35.052,SAW,1981,964.9737231932746,1
1443_1981,197,263,10,318,13.8,35.052,SAW,1981,964.9737231932746,1
1444_1981,219,312,0,97,13.8,35.052,SAW,1981,964.9737231932746,6
1445_1981,221,329,0,318,13.8,35.052,SAW,1981,964.9737231932746,1
1446_1981,232,398,0,261,13.8,35.052,SAW,1981,964.9737231932746,4
1447_1981,233,391,0,531,13.8,35.052,SAW,1981,964.9737231932746,3
1448_1981,242,354,0,316,13.8,35.052,SAW,1981,964.9737231932746,5
1449_1981,255,349,0,375,13.8,35.052,SAW,1981,964.9737231932746,2
145_1981,159,25,10,129,24,60.96,SAW,1981,2918.6350796015868,4
1450_1981,256,336,0,12,13.8,35.052,SAW,1981,964.9737231932746,4
1451_1981,276,391,0,316,13.8,35.052,SAW,1981,964.9737231932746,5
1452_1981,285,321,0,531,13.8,35.052,SAW,1981,964.9737231932746,3
1453_1981,1,92,10,316,13.7,34.798,SAW,1981,951.0392675180935,5
1454_1981,7,58,10,318,13.7,34.798,SAW,1981,951.0392675180935,1
1455_1981,15,67,10,318,13.7,34.798,SAW,1981,951.0392675180935,1
1456_1981,19,45,10,316,13.7,34.798,SAW,1981,951.0392675180935,5
1457_1981,19,46,10,531,13.7,34.798,SAW,1981,951.0392675180935,3
1458_1981,61,84,10,746,13.7,34.798,SAW,1981,951.0392675180935,2
1459_1981,129,87,10,316,13.7,34.798,SAW,1981,951.0392675180935,5
146_1981,169,21,10,129,24,60.96,SAW,1981,2918.6350796015868,4
1460_1981,129,93,10,261,13.7,34.798,SAW,1981,951.0392675180935,4
1461_1981,147,50,10,531,13.7,34.798,SAW,1981,951.0392675180935,3
1462_1981,149,85,10,318,13.7,34.798,SAW,1981,951.0392675180935,1
1463_1981,151,73,10,129,13.7,34.798,SAW,1981,951.0392675180935,4
1464_1981,153,82,10,97,13.7,34.798,SAW,1981,951.0392675180935,6
1465_1981,162,17,10,318,13.7,34.798,SAW,1981,951.0392675180935,1
1467_1981,163,84,10,97,13.7,34.798,SAW,1981,951.0392675180935,6
1468_1981,168,38,10,316,13.7,34.798,SAW,1981,951.0392675180935,5
1469_1981,200,366,0,316,13.7,34.798,SAW,1981,951.0392675180935,5
147_1981,177,204,10,318,23.9,60.705999999999996,SAW,1981,2894.3637913528164,1
1470_1981,212,361,0,97,13.7,34.798,SAW,1981,951.0392675180935,6
1471_1981,216,301,0,97,13.7,34.798,SAW,1981,951.0392675180935,6
1472_1981,218,325,0,371,13.7,34.798,SAW,1981,951.0392675180935,2
1473_1981,221,337,0,318,13.7,34.798,SAW,1981,951.0392675180935,1
1474_1981,248,353,0,261,13.7,34.798,SAW,1981,951.0392675180935,4
1475_1981,279,383,0,316,13.7,34.798,SAW,1981,951.0392675180935,5
1476_1981,7,53,10,371,13.6,34.544,SAW,1981,937.2061533387316,2
1478_1981,62,8,10,531,13.6,34.544,SAW,1981,937.2061533387316,3
1479_1981,71,63,10,97,13.6,34.544,SAW,1981,937.2061533387316,6
148_1981,264,395,0,318,23.9,60.705999999999996,SAW,1981,2894.3637913528164,1
1480_1981,73,16,10,97,13.6,34.544,SAW,1981,937.2061533387316,6
1481_1981,86,97,10,531,13.6,34.544,SAW,1981,937.2061533387316,3
1482_1981,99,97,10,531,13.6,34.544,SAW,1981,937.2061533387316,3
1483_1981,100,78,10,531,13.6,34.544,SAW,1981,937.2061533387316,3
1484_1981,100,82,10,318,13.6,34.544,SAW,1981,937.2061533387316,1
1485_1981,101,97,10,531,13.6,34.544,SAW,1981,937.2061533387316,3
1486_1981,105,87,10,531,13.6,34.544,SAW,1981,937.2061533387316,3
1487_1981,113,60,10,316,13.6,34.544,SAW,1981,937.2061533387316,5
1488_1981,137,74,10,316,13.6,34.544,SAW,1981,937.2061533387316,5
1490_1981,168,32,10,371,13.6,34.544,SAW,1981,937.2061533387316,2
1491_1981,168,34,10,371,13.6,34.544,SAW,1981,937.2061533387316,2
1492_1981,170,25,10,97,13.6,34.544,SAW,1981,937.2061533387316,6
1493_1981,176,293,10,318,13.6,34.544,SAW,1981,937.2061533387316,1
1494_1981,187,218,10,318,13.6,34.544,SAW,1981,937.2061533387316,1
1495_1981,194,203,10,371,13.6,34.544,SAW,1981,937.2061533387316,2
1496_1981,208,344,0,371,13.6,34.544,SAW,1981,937.2061533387316,2
1497_1981,218,314,0,371,13.6,34.544,SAW,1981,937.2061533387316,2
1498_1981,230,319,0,531,13.6,34.544,SAW,1981,937.2061533387316,3
1499_1981,231,364,0,371,13.6,34.544,SAW,1981,937.2061533387316,2
15_1981,99,5,10,371,30.1,76.45400000000001,SAW,1981,4590.82043137124,2
150_1981,284,364,0,318,23.8,60.452000000000005,SAW,1981,2870.1938445998667,1
1500_1981,232,384,0,261,13.6,34.544,SAW,1981,937.2061533387316,4
1501_1981,235,393,0,531,13.6,34.544,SAW,1981,937.2061533387316,3
1502_1981,247,378,0,531,13.6,34.544,SAW,1981,937.2061533387316,3
1503_1981,248,345,0,97,13.6,34.544,SAW,1981,937.2061533387316,6
1504_1981,250,318,0,531,13.6,34.544,SAW,1981,937.2061533387316,3
1505_1981,250,326,0,318,13.6,34.544,SAW,1981,937.2061533387316,1
1506_1981,260,322,0,241,13.6,34.544,SAW,1981,937.2061533387316,4
1507_1981,265,360,0,97,13.6,34.544,SAW,1981,937.2061533387316,6
1508_1981,266,334,0,371,13.6,34.544,SAW,1981,937.2061533387316,2
1509_1981,270,343,0,531,13.6,34.544,SAW,1981,937.2061533387316,3
151_1981,22,89,10,318,23.7,60.198,SAW,1981,2846.125239342735,1
1510_1981,272,398,0,261,13.6,34.544,SAW,1981,937.2061533387316,4
1511_1981,275,334,0,531,13.6,34.544,SAW,1981,937.2061533387316,3
1512_1981,2,11,10,371,13.5,34.29,SAW,1981,923.4743806551895,2
1513_1981,10,27,10,318,13.5,34.29,SAW,1981,923.4743806551895,1
1514_1981,13,98,10,371,13.5,34.29,SAW,1981,923.4743806551895,2
1515_1981,29,80,10,316,13.5,34.29,SAW,1981,923.4743806551895,5
1516_1981,31,48,10,318,13.5,34.29,SAW,1981,923.4743806551895,1
1517_1981,34,220,10,316,13.5,34.29,SAW,1981,923.4743806551895,5
1518_1981,46,98,10,531,13.5,34.29,SAW,1981,923.4743806551895,3
1519_1981,49,58,10,371,13.5,34.29,SAW,1981,923.4743806551895,2
1520_1981,50,48,10,316,13.5,34.29,SAW,1981,923.4743806551895,5
1521_1981,56,98,10,261,13.5,34.29,SAW,1981,923.4743806551895,4
1522_1981,68,25,10,261,13.5,34.29,SAW,1981,923.4743806551895,4
1523_1981,72,34,10,318,13.5,34.29,SAW,1981,923.4743806551895,1
1524_1981,77,65,10,318,13.5,34.29,SAW,1981,923.4743806551895,1
1525_1981,84,64,10,371,13.5,34.29,SAW,1981,923.4743806551895,2
1526_1981,97,46,10,371,13.5,34.29,SAW,1981,923.4743806551895,2
1527_1981,97,54,10,318,13.5,34.29,SAW,1981,923.4743806551895,1
1528_1981,101,95,10,371,13.5,34.29,SAW,1981,923.4743806551895,2
1529_1981,108,10,10,371,13.5,34.29,SAW,1981,923.4743806551895,2
153_1981,116,41,10,318,23.7,60.198,SAW,1981,2846.125239342735,1
1530_1981,120,83,10,12,13.5,34.29,SAW,1981,923.4743806551895,4
1531_1981,124,31,10,318,13.5,34.29,SAW,1981,923.4743806551895,1
1532_1981,130,78,10,261,13.5,34.29,SAW,1981,923.4743806551895,4
1533_1981,139,21,10,316,13.5,34.29,SAW,1981,923.4743806551895,5
1534_1981,153,85,10,97,13.5,34.29,SAW,1981,923.4743806551895,6
1535_1981,153,86,10,97,13.5,34.29,SAW,1981,923.4743806551895,6
1536_1981,153,94,10,316,13.5,34.29,SAW,1981,923.4743806551895,5
1537_1981,161,22,10,371,13.5,34.29,SAW,1981,923.4743806551895,2
1538_1981,193,221,10,531,13.5,34.29,SAW,1981,923.4743806551895,3
1539_1981,213,360,0,261,13.5,34.29,SAW,1981,923.4743806551895,4
154_1981,214,345,0,371,23.7,60.198,SAW,1981,2846.125239342735,2
1540_1981,217,301,0,371,13.5,34.29,SAW,1981,923.4743806551895,2
1541_1981,231,365,0,318,13.5,34.29,SAW,1981,923.4743806551895,1
1542_1981,235,396,0,531,13.5,34.29,SAW,1981,923.4743806551895,3
1543_1981,244,380,0,241,13.5,34.29,SAW,1981,923.4743806551895,4
1544_1981,247,377,0,531,13.5,34.29,SAW,1981,923.4743806551895,3
1545_1981,263,370,0,531,13.5,34.29,SAW,1981,923.4743806551895,3
1546_1981,263,384,0,318,13.5,34.29,SAW,1981,923.4743806551895,1
1547_1981,268,308,0,261,13.5,34.29,SAW,1981,923.4743806551895,4
1548_1981,276,399,0,316,13.5,34.29,SAW,1981,923.4743806551895,5
1549_1981,289,311,0,531,13.5,34.29,SAW,1981,923.4743806551895,3
155_1981,56,3,10,318,23.6,59.944,SAW,1981,2822.1579755814237,1
1550_1981,32,69,10,316,13.4,34.036,SAW,1981,909.8439494674669,5
1551_1981,39,84,10,371,13.4,34.036,SAW,1981,909.8439494674669,2
1552_1981,45,15,10,371,13.4,34.036,SAW,1981,909.8439494674669,2
1553_1981,45,16,10,371,13.4,34.036,SAW,1981,909.8439494674669,2
1554_1981,54,56,10,318,13.4,34.036,SAW,1981,909.8439494674669,1
1555_1981,84,68,10,316,13.4,34.036,SAW,1981,909.8439494674669,5
1556_1981,109,92,10,318,13.4,34.036,SAW,1981,909.8439494674669,1
1557_1981,129,94,10,97,13.4,34.036,SAW,1981,909.8439494674669,6
1558_1981,137,62,10,371,13.4,34.036,SAW,1981,909.8439494674669,2
1559_1981,139,11,10,316,13.4,34.036,SAW,1981,909.8439494674669,5
156_1981,80,12,10,318,23.6,59.944,SAW,1981,2822.1579755814237,1
1561_1981,164,8,10,318,13.4,34.036,SAW,1981,909.8439494674669,1
1562_1981,201,335,0,371,13.4,34.036,SAW,1981,909.8439494674669,2
1563_1981,214,339,0,261,13.4,34.036,SAW,1981,909.8439494674669,4
1564_1981,215,373,0,261,13.4,34.036,SAW,1981,909.8439494674669,4
1565_1981,217,311,0,97,13.4,34.036,SAW,1981,909.8439494674669,6
1566_1981,244,373,0,241,13.4,34.036,SAW,1981,909.8439494674669,4
1567_1981,244,376,0,241,13.4,34.036,SAW,1981,909.8439494674669,4
1568_1981,251,363,0,316,13.4,34.036,SAW,1981,909.8439494674669,5
1569_1981,260,323,0,371,13.4,34.036,SAW,1981,909.8439494674669,2
157_1981,195,248,10,318,23.6,59.944,SAW,1981,2822.1579755814237,1
1570_1981,267,322,0,531,13.4,34.036,SAW,1981,909.8439494674669,3
1571_1981,272,395,0,261,13.4,34.036,SAW,1981,909.8439494674669,4
1572_1981,2,8,10,371,13.3,33.782000000000004,SAW,1981,896.314859775564,2
1573_1981,23,26,10,371,13.3,33.782000000000004,SAW,1981,896.314859775564,2
1574_1981,61,81,10,316,13.3,33.782000000000004,SAW,1981,896.314859775564,5
1575_1981,75,47,10,316,13.3,33.782000000000004,SAW,1981,896.314859775564,5
1576_1981,76,82,10,531,13.3,33.782000000000004,SAW,1981,896.314859775564,3
1577_1981,98,31,10,531,13.3,33.782000000000004,SAW,1981,896.314859775564,3
1578_1981,101,93,10,97,13.3,33.782000000000004,SAW,1981,896.314859775564,6
1579_1981,116,42,10,531,13.3,33.782000000000004,SAW,1981,896.314859775564,3
158_1981,222,383,0,371,23.6,59.944,SAW,1981,2822.1579755814237,2
1580_1981,124,26,10,531,13.3,33.782000000000004,SAW,1981,896.314859775564,3
1581_1981,125,94,10,12,13.3,33.782000000000004,SAW,1981,896.314859775564,4
1582_1981,134,42,10,318,13.3,33.782000000000004,SAW,1981,896.314859775564,1
1583_1981,135,18,10,316,13.3,33.782000000000004,SAW,1981,896.314859775564,5
1584_1981,136,77,10,316,13.3,33.782000000000004,SAW,1981,896.314859775564,5
1585_1981,147,55,10,531,13.3,33.782000000000004,SAW,1981,896.314859775564,3
1587_1981,199,259,10,316,13.3,33.782000000000004,SAW,1981,896.314859775564,5
1588_1981,200,356,0,261,13.3,33.782000000000004,SAW,1981,896.314859775564,4
1589_1981,204,375,0,261,13.3,33.782000000000004,SAW,1981,896.314859775564,4
159_1981,18,21,10,318,23.5,59.69,SAW,1981,2798.2920533159313,1
1590_1981,250,330,0,531,13.3,33.782000000000004,SAW,1981,896.314859775564,3
1591_1981,251,366,0,316,13.3,33.782000000000004,SAW,1981,896.314859775564,5
1592_1981,284,395,0,531,13.3,33.782000000000004,SAW,1981,896.314859775564,3
1593_1981,2,17,10,318,13.2,33.528,SAW,1981,882.8871115794799,1
1594_1981,11,74,10,371,13.2,33.528,SAW,1981,882.8871115794799,2
1595_1981,15,78,10,318,13.2,33.528,SAW,1981,882.8871115794799,1
1596_1981,25,56,10,531,13.2,33.528,SAW,1981,882.8871115794799,3
1597_1981,29,81,10,316,13.2,33.528,SAW,1981,882.8871115794799,5
1598_1981,32,74,10,531,13.2,33.528,SAW,1981,882.8871115794799,3
1599_1981,48,44,10,746,13.2,33.528,SAW,1981,882.8871115794799,2
16_1981,170,21,10,371,30,76.2,SAW,1981,4560.36731187748,2
160_1981,46,7,10,318,23.5,59.69,SAW,1981,2798.2920533159313,1
1600_1981,71,61,10,97,13.2,33.528,SAW,1981,882.8871115794799,6
1601_1981,85,80,10,371,13.2,33.528,SAW,1981,882.8871115794799,2
1603_1981,88,19,10,531,13.2,33.528,SAW,1981,882.8871115794799,3
1604_1981,94,18,10,261,13.2,33.528,SAW,1981,882.8871115794799,4
1605_1981,99,7,10,318,13.2,33.528,SAW,1981,882.8871115794799,1
1606_1981,101,91,10,531,13.2,33.528,SAW,1981,882.8871115794799,3
1607_1981,105,297,10,318,13.2,33.528,SAW,1981,882.8871115794799,1
1608_1981,107,37,10,531,13.2,33.528,SAW,1981,882.8871115794799,3
1609_1981,108,2,10,318,13.2,33.528,SAW,1981,882.8871115794799,1
161_1981,110,64,10,318,23.5,59.69,SAW,1981,2798.2920533159313,1
1610_1981,129,97,10,97,13.2,33.528,SAW,1981,882.8871115794799,6
1611_1981,131,29,10,371,13.2,33.528,SAW,1981,882.8871115794799,2
1612_1981,136,80,10,316,13.2,33.528,SAW,1981,882.8871115794799,5
1614_1981,147,44,10,318,13.2,33.528,SAW,1981,882.8871115794799,1
1615_1981,173,99,10,318,13.2,33.528,SAW,1981,882.8871115794799,1
1616_1981,186,254,10,97,13.2,33.528,SAW,1981,882.8871115794799,6
1617_1981,193,220,10,531,13.2,33.528,SAW,1981,882.8871115794799,3
1618_1981,194,212,10,531,13.2,33.528,SAW,1981,882.8871115794799,3
1619_1981,213,354,0,241,13.2,33.528,SAW,1981,882.8871115794799,4
162_1981,169,18,10,318,23.5,59.69,SAW,1981,2798.2920533159313,1
1620_1981,222,395,0,318,13.2,33.528,SAW,1981,882.8871115794799,1
1621_1981,223,350,0,318,13.2,33.528,SAW,1981,882.8871115794799,1
1622_1981,229,388,0,318,13.2,33.528,SAW,1981,882.8871115794799,1
1623_1981,245,315,0,318,13.2,33.528,SAW,1981,882.8871115794799,1
1624_1981,250,327,0,531,13.2,33.528,SAW,1981,882.8871115794799,3
1625_1981,263,387,0,318,13.2,33.528,SAW,1981,882.8871115794799,1
1626_1981,264,396,0,371,13.2,33.528,SAW,1981,882.8871115794799,2
